================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 78 5664M   78 4445M    0     0  19.0M      0  0:04:57  0:03:53  0:01:04 19.8M
 78 5664M   78 4464M    0     0  19.0M      0  0:04:57  0:03:54  0:01:03 19.5M
 79 5664M   79 4485M    0     0  19.0M      0  0:04:57  0:03:55  0:01:02 19.5M
 79 5664M   79 4503M    0     0  19.0M      0  0:04:57  0:03:56  0:01:01 19.7M
 79 5664M   79 4524M    0     0  19.0M      0  0:04:57  0:03:57  0:01:00 19.6M
 80 5664M   80 4544M    0     0  19.0M      0  0:04:57  0:03:58  0:00:59 19.4M
 80 5664M   80 4562M    0     0  19.0M      0  0:04:57  0:03:59  0:00:58 19.6M
 80 5664M   80 4584M    0     0  19.0M      0  0:04:57  0:04:00  0:00:57 19.8M
 81 5664M   81 4603M    0     0  19.0M      0  0:04:57  0:04:01  0:00:56 19.9M
 81 5664M   81 4621M    0     0  19.0M      0  0:04:57  0:04:02  0:00:55 19.6M
 81 5664M   81 4642M    0     0  19.0M      0  0:04:57  0:04:03  0:00:54 19.7M
 82 5664M   82 4659M    0     0  19.0M      0  0:04:57  0:04:04  0:00:53 19.5M
 82 5664M   82 4680M    0     0  19.0M      0  0:04:57  0:04:05  0:00:52 19.4M
 83 5664M   83 4701M    0     0  19.0M      0  0:04:57  0:04:06  0:00:51 19.2M
 83 5664M   83 4719M    0     0  19.0M      0  0:04:57  0:04:07  0:00:50 19.5M
 83 5664M   83 4740M    0     0  19.0M      0  0:04:57  0:04:08  0:00:49 19.4M
 84 5664M   84 4759M    0     0  19.0M      0  0:04:57  0:04:09  0:00:48 19.9M
 84 5664M   84 4778M    0     0  19.0M      0  0:04:57  0:04:10  0:00:47 19.6M
 84 5664M   84 4800M    0     0  19.0M      0  0:04:57  0:04:11  0:00:46 19.7M
 85 5664M   85 4818M    0     0  19.0M      0  0:04:57  0:04:12  0:00:45 19.7M
 85 5664M   85 4838M    0     0  19.0M      0  0:04:57  0:04:13  0:00:44 19.7M
 85 5664M   85 4859M    0     0  19.0M      0  0:04:57  0:04:14  0:00:43 19.5M
 86 5664M   86 4877M    0     0  19.0M      0  0:04:57  0:04:15  0:00:42 19.8M
 86 5664M   86 4897M    0     0  19.0M      0  0:04:57  0:04:16  0:00:41 19.6M
 86 5664M   86 4917M    0     0  19.0M      0  0:04:56  0:04:17  0:00:39 19.9M
 87 5664M   87 4936M    0     0  19.0M      0  0:04:57  0:04:18  0:00:39 19.6M
 87 5664M   87 4953M    0     0  19.0M      0  0:04:57  0:04:19  0:00:38 18.7M
 87 5664M   87 4965M    0     0  19.0M      0  0:04:57  0:04:20  0:00:37 17.7M
 87 5664M   87 4981M    0     0  19.0M      0  0:04:57  0:04:21  0:00:36 16.8M
 88 5664M   88 4998M    0     0  19.0M      0  0:04:57  0:04:22  0:00:35 16.1M
 88 5664M   88 5013M    0     0  19.0M      0  0:04:58  0:04:23  0:00:35 15.5M
 88 5664M   88 5031M    0     0  18.9M      0  0:04:58  0:04:24  0:00:34 15.8M
 89 5664M   89 5048M    0     0  18.9M      0  0:04:58  0:04:25  0:00:33 16.5M
 89 5664M   89 5064M    0     0  18.9M      0  0:04:58  0:04:26  0:00:32 16.6M
 89 5664M   89 5082M    0     0  18.9M      0  0:04:58  0:04:27  0:00:31 16.6M
 90 5664M   90 5099M    0     0  18.9M      0  0:04:58  0:04:28  0:00:30 17.1M
 90 5664M   90 5115M    0     0  18.9M      0  0:04:58  0:04:29  0:00:29 16.8M
 90 5664M   90 5133M    0     0  18.9M      0  0:04:58  0:04:30  0:00:28 16.9M
 90 5664M   90 5149M    0     0  18.9M      0  0:04:58  0:04:31  0:00:27 17.1M
 91 5664M   91 5167M    0     0  18.9M      0  0:04:59  0:04:32  0:00:27 16.9M
 91 5664M   91 5185M    0     0  18.9M      0  0:04:59  0:04:33  0:00:26 17.1M
 91 5664M   91 5201M    0     0  18.9M      0  0:04:59  0:04:34  0:00:25 17.2M
 92 5664M   92 5220M    0     0  18.9M      0  0:04:59  0:04:35  0:00:24 17.3M
 92 5664M   92 5239M    0     0  18.9M      0  0:04:59  0:04:36  0:00:23 17.9M
 92 5664M   92 5256M    0     0  18.9M      0  0:04:59  0:04:37  0:00:22 18.0M
 93 5664M   93 5277M    0     0  18.9M      0  0:04:59  0:04:38  0:00:21 18.3M
 93 5664M   93 5297M    0     0  18.9M      0  0:04:59  0:04:39  0:00:20 19.1M
 93 5664M   93 5316M    0     0  18.9M      0  0:04:59  0:04:40  0:00:19 19.2M
 94 5664M   94 5336M    0     0  18.9M      0  0:04:59  0:04:41  0:00:18 19.2M
 94 5664M   94 5357M    0     0  18.9M      0  0:04:59  0:04:42  0:00:17 19.6M
 94 5664M   94 5375M    0     0  18.9M      0  0:04:59  0:04:43  0:00:16 19.7M
 95 5664M   95 5396M    0     0  18.9M      0  0:04:59  0:04:44  0:00:15 19.3M
 95 5664M   95 5414M    0     0  18.9M      0  0:04:58  0:04:45  0:00:13 19.7M
 95 5664M   95 5435M    0     0  18.9M      0  0:04:58  0:04:46  0:00:12 19.7M
 96 5664M   96 5455M    0     0  18.9M      0  0:04:58  0:04:47  0:00:11 20.0M
 96 5664M   96 5473M    0     0  18.9M      0  0:04:58  0:04:48  0:00:10 19.6M
 97 5664M   97 5494M    0     0  18.9M      0  0:04:58  0:04:49  0:00:09 19.7M
 97 5664M   97 5514M    0     0  18.9M      0  0:04:58  0:04:50  0:00:08 19.9M
 97 5664M   97 5532M    0     0  18.9M      0  0:04:58  0:04:51  0:00:07 19.6M
 98 5664M   98 5553M    0     0  18.9M      0  0:04:58  0:04:52  0:00:06 19.4M
 98 5664M   98 5570M    0     0  18.9M      0  0:04:58  0:04:53  0:00:05 18.8M
 98 5664M   98 5583M    0     0  18.9M      0  0:04:59  0:04:54  0:00:05 17.8M
 98 5664M   98 5599M    0     0  18.9M      0  0:04:59  0:04:55  0:00:04 16.7M
 99 5664M   99 5610M    0     0  18.9M      0  0:04:59  0:04:56  0:00:03 15.5M
 99 5664M   99 5623M    0     0  18.8M      0  0:05:00  0:04:57  0:00:03 13.9M
 99 5664M   99 5636M    0     0  18.8M      0  0:05:00  0:04:58  0:00:02 13.6M
 99 5664M   99 5648M    0     0  18.8M      0  0:05:00  0:04:59  0:00:01 13.2M
 99 5664M   99 5663M    0     0  18.8M      0  0:05:00  0:05:00 --:--:-- 12.8M
100 5664M  100 5664M    0     0  18.8M      0  0:05:00  0:05:00 --:--:-- 13.2M

  0 5664M    0 1863k    0     0  1863k      0  0:51:52  0:00:01  0:51:51 1863k
  0 5664M    0 14.4M    0     0  7598k      0  0:12:43  0:00:01  0:12:42 13.3M
  0 5664M    0 28.9M    0     0   9.7M      0  0:09:39  0:00:02  0:09:37 13.8M
  0 5664M    0 43.6M    0     0  11.0M      0  0:08:33  0:00:03  0:08:30 14.1M
  1 5664M    1 57.1M    0     0  11.5M      0  0:08:08  0:00:04  0:08:04 14.0M
  1 5664M    1 71.6M    0     0  12.0M      0  0:07:51  0:00:05  0:07:46 14.0M
  1 5664M    1 85.3M    0     0  12.3M      0  0:07:39  0:00:06  0:07:33 14.2M
  1 5664M    1 99.9M    0     0  12.6M      0  0:07:29  0:00:07  0:07:22 14.2M
  2 5664M    2  114M    0     0  12.7M      0  0:07:23  0:00:08  0:07:15 14.1M
  2 5664M    2  128M    0     0  12.9M      0  0:07:18  0:00:09  0:07:09 14.2M
  2 5664M    2  143M    0     0  13.0M      0  0:07:12  0:00:10  0:07:02 14.4M
  2 5664M    2  159M    0     0  13.3M      0  0:07:04  0:00:11  0:06:53 14.7M
  3 5664M    3  174M    0     0  13.4M      0  0:07:00  0:00:12  0:06:48 14.7M
  3 5664M    3  190M    0     0  13.6M      0  0:06:54  0:00:13  0:06:41 15.2M
  3 5664M    3  208M    0     0  13.9M      0  0:06:45  0:00:14  0:06:31 16.0M
  3 5664M    3  226M    0     0  14.1M      0  0:06:39  0:00:15  0:06:24 16.5M
  4 5664M    4  245M    0     0  14.4M      0  0:06:31  0:00:16  0:06:15 17.2M
  4 5664M    4  265M    0     0  14.8M      0  0:06:22  0:00:17  0:06:05 18.3M
  5 5664M    5  285M    0     0  15.0M      0  0:06:16  0:00:18  0:05:58 18.8M
  5 5664M    5  304M    0     0  15.3M      0  0:06:10  0:00:19  0:05:51 19.3M
  5 5664M    5  324M    0     0  15.5M      0  0:06:05  0:00:20  0:05:45 19.7M
  6 5664M    6  343M    0     0  15.6M      0  0:06:01  0:00:21  0:05:40 19.7M
  6 5664M    6  364M    0     0  15.8M      0  0:05:56  0:00:22  0:05:34 19.7M
  6 5664M    6  383M    0     0  16.0M      0  0:05:53  0:00:23  0:05:30 19.6M
  7 5664M    7  403M    0     0  16.1M      0  0:05:50  0:00:24  0:05:26 19.6M
  7 5664M    7  423M    0     0  16.3M      0  0:05:46  0:00:25  0:05:21 19.9M
  7 5664M    7  442M    0     0  16.4M      0  0:05:44  0:00:26  0:05:18 19.6M
  8 5664M    8  463M    0     0  16.5M      0  0:05:41  0:00:27  0:05:14 19.6M
  8 5664M    8  482M    0     0  16.6M      0  0:05:39  0:00:28  0:05:11 19.9M
  8 5664M    8  501M    0     0  16.7M      0  0:05:37  0:00:29  0:05:08 19.7M
  9 5664M    9  522M    0     0  16.8M      0  0:05:35  0:00:30  0:05:05 19.5M
  9 5664M    9  540M    0     0  16.9M      0  0:05:34  0:00:31  0:05:03 19.7M
  9 5664M    9  560M    0     0  17.0M      0  0:05:32  0:00:32  0:05:00 19.6M
 10 5664M   10  581M    0     0  17.1M      0  0:05:30  0:00:33  0:04:57 19.7M
 10 5664M   10  599M    0     0  17.1M      0  0:05:29  0:00:34  0:04:55 19.6M
 10 5664M   10  615M    0     0  17.0M      0  0:05:31  0:00:36  0:04:55 18.3M
 11 5664M   11  629M    0     0  17.0M      0  0:05:32  0:00:36  0:04:56 17.7M
 11 5664M   11  647M    0     0  17.0M      0  0:05:32  0:00:37  0:04:55 17.0M
 11 5664M   11  665M    0     0  17.0M      0  0:05:31  0:00:38  0:04:53 16.7M
 12 5664M   12  682M    0     0  17.0M      0  0:05:31  0:00:39  0:04:52 16.4M
 12 5664M   12  702M    0     0  17.1M      0  0:05:30  0:00:40  0:04:50 17.5M
 12 5664M   12  722M    0     0  17.2M      0  0:05:28  0:00:41  0:04:47 18.4M
 13 5664M   13  740M    0     0  17.2M      0  0:05:28  0:00:42  0:04:46 18.7M
 13 5664M   13  761M    0     0  17.2M      0  0:05:27  0:00:44  0:04:43 18.8M
 13 5664M   13  779M    0     0  17.3M      0  0:05:26  0:00:44  0:04:42 19.4M
 14 5664M   14  800M    0     0  17.4M      0  0:05:25  0:00:45  0:04:40 19.4M
 14 5664M   14  820M    0     0  17.4M      0  0:05:24  0:00:47  0:04:37 19.3M
 14 5664M   14  838M    0     0  17.4M      0  0:05:23  0:00:47  0:04:36 19.7M
 15 5664M   15  859M    0     0  17.5M      0  0:05:22  0:00:48  0:04:34 19.7M
 15 5664M   15  880M    0     0  17.6M      0  0:05:21  0:00:50  0:04:31 19.8M
 15 5664M   15  898M    0     0  17.6M      0  0:05:21  0:00:50  0:04:31 19.6M
 16 5664M   16  919M    0     0  17.6M      0  0:05:20  0:00:52  0:04:28 19.6M
 16 5664M   16  937M    0     0  17.7M      0  0:05:19  0:00:52  0:04:27 19.8M
 16 5664M   16  958M    0     0  17.7M      0  0:05:19  0:00:53  0:04:26 19.8M
 17 5664M   17  978M    0     0  17.8M      0  0:05:17  0:00:54  0:04:23 19.9M
 17 5664M   17  996M    0     0  17.8M      0  0:05:18  0:00:55  0:04:23 19.6M
 17 5664M   17 1017M    0     0  17.8M      0  0:05:17  0:00:56  0:04:21 19.6M
 18 5664M   18 1037M    0     0  17.9M      0  0:05:16  0:00:57  0:04:19 19.9M
 18 5664M   18 1055M    0     0  17.9M      0  0:05:16  0:00:58  0:04:18 19.5M
 19 5664M   19 1076M    0     0  17.9M      0  0:05:15  0:01:00  0:04:15 19.3M
 19 5664M   19 1094M    0     0  17.9M      0  0:05:15  0:01:00  0:04:15 19.7M
 19 5664M   19 1114M    0     0  17.9M      0  0:05:14  0:01:01  0:04:13 19.6M
 20 5664M   20 1135M    0     0  18.0M      0  0:05:14  0:01:02  0:04:12 19.3M
 20 5664M   20 1153M    0     0  18.0M      0  0:05:14  0:01:03  0:04:11 19.5M
 20 5664M   20 1173M    0     0  18.0M      0  0:05:13  0:01:05  0:04:08 19.5M
 21 5664M   21 1193M    0     0  18.1M      0  0:05:12  0:01:05  0:04:07 19.8M
 21 5664M   21 1212M    0     0  18.1M      0  0:05:12  0:01:06  0:04:06 19.5M
 21 5664M   21 1233M    0     0  18.1M      0  0:05:12  0:01:08  0:04:04 19.4M
 22 5664M   22 1250M    0     0  18.1M      0  0:05:12  0:01:08  0:04:04 19.6M
 22 5664M   22 1271M    0     0  18.1M      0  0:05:11  0:01:09  0:04:02 19.6M
 22 5664M   22 1292M    0     0  18.2M      0  0:05:10  0:01:10  0:04:00 19.6M
 23 5664M   23 1310M    0     0  18.2M      0  0:05:10  0:01:11  0:03:59 19.7M
 23 5664M   23 1330M    0     0  18.2M      0  0:05:10  0:01:12  0:03:58 19.6M
 23 5664M   23 1351M    0     0  18.2M      0  0:05:10  0:01:13  0:03:57 19.7M
 24 5664M   24 1369M    0     0  18.2M      0  0:05:09  0:01:14  0:03:55 19.7M
 24 5664M   24 1390M    0     0  18.2M      0  0:05:09  0:01:16  0:03:53 19.3M
 24 5664M   24 1409M    0     0  18.3M      0  0:05:09  0:01:16  0:03:53 19.8M
 25 5664M   25 1428M    0     0  18.3M      0  0:05:09  0:01:17  0:03:52 19.6M
 25 5664M   25 1449M    0     0  18.3M      0  0:05:08  0:01:18  0:03:50 19.8M
 25 5664M   25 1467M    0     0  18.3M      0  0:05:08  0:01:19  0:03:49 19.6M
 26 5664M   26 1488M    0     0  18.3M      0  0:05:08  0:01:20  0:03:48 19.6M
 26 5664M   26 1508M    0     0  18.3M      0  0:05:07  0:01:22  0:03:45 19.4M
 26 5664M   26 1526M    0     0  18.4M      0  0:05:07  0:01:22  0:03:45 19.6M
 27 5664M   27 1547M    0     0  18.4M      0  0:05:07  0:01:24  0:03:43 19.2M
 27 5664M   27 1565M    0     0  18.4M      0  0:05:07  0:01:24  0:03:43 19.6M
 28 5664M   28 1586M    0     0  18.4M      0  0:05:07  0:01:25  0:03:42 19.6M
 28 5664M   28 1601M    0     0  18.4M      0  0:05:07  0:01:26  0:03:41 18.9M
 28 5664M   28 1616M    0     0  18.3M      0  0:05:08  0:01:27  0:03:41 17.8M
 28 5664M   28 1632M    0     0  18.3M      0  0:05:08  0:01:28  0:03:40 17.3M
 29 5664M   29 1646M    0     0  18.3M      0  0:05:09  0:01:29  0:03:40 16.1M
 29 5664M   29 1663M    0     0  18.2M      0  0:05:09  0:01:30  0:03:39 15.6M
 29 5664M   29 1681M    0     0  18.2M      0  0:05:09  0:01:31  0:03:38 15.9M
 29 5664M   29 1696M    0     0  18.2M      0  0:05:10  0:01:32  0:03:38 16.1M
 30 5664M   30 1714M    0     0  18.2M      0  0:05:10  0:01:33  0:03:37 16.3M
 30 5664M   30 1731M    0     0  18.2M      0  0:05:10  0:01:34  0:03:36 16.9M
 30 5664M   30 1747M    0     0  18.2M      0  0:05:10  0:01:35  0:03:35 16.7M
 31 5664M   31 1765M    0     0  18.2M      0  0:05:11  0:01:36  0:03:35 16.8M
 31 5664M   31 1781M    0     0  18.1M      0  0:05:11  0:01:37  0:03:34 17.0M
 31 5664M   31 1798M    0     0  18.1M      0  0:05:11  0:01:38  0:03:33 16.8M
 32 5664M   32 1816M    0     0  18.1M      0  0:05:11  0:01:39  0:03:32 16.9M
 32 5664M   32 1832M    0     0  18.1M      0  0:05:11  0:01:40  0:03:31 17.0M
 32 5664M   32 1850M    0     0  18.1M      0  0:05:11  0:01:41  0:03:30 17.0M
 33 5664M   33 1869M    0     0  18.1M      0  0:05:11  0:01:42  0:03:29 17.4M
 33 5664M   33 1886M    0     0  18.1M      0  0:05:12  0:01:43  0:03:29 17.6M
 33 5664M   33 1906M    0     0  18.1M      0  0:05:11  0:01:44  0:03:27 17.8M
 33 5664M   33 1922M    0     0  18.1M      0  0:05:12  0:01:45  0:03:27 17.7M
 34 5664M   34 1937M    0     0  18.1M      0  0:05:12  0:01:47  0:03:25 17.0M
 34 5664M   34 1951M    0     0  18.0M      0  0:05:13  0:01:47  0:03:26 16.5M
 34 5664M   34 1969M    0     0  18.0M      0  0:05:13  0:01:48  0:03:25 16.3M
 35 5664M   35 1984M    0     0  18.0M      0  0:05:13  0:01:49  0:03:24 15.6M
 35 5664M   35 1997M    0     0  18.0M      0  0:05:14  0:01:50  0:03:24 15.1M
 35 5664M   35 2010M    0     0  17.9M      0  0:05:15  0:01:51  0:03:24 14.8M
 35 5664M   35 2025M    0     0  17.9M      0  0:05:15  0:01:52  0:03:23 14.6M
 36 5664M   36 2040M    0     0  17.9M      0  0:05:16  0:01:53  0:03:23 14.3M
 36 5664M   36 2054M    0     0  17.8M      0  0:05:16  0:01:54  0:03:22 14.0M
 36 5664M   36 2069M    0     0  17.8M      0  0:05:17  0:01:55  0:03:22 14.5M
 36 5664M   36 2085M    0     0  17.8M      0  0:05:17  0:01:56  0:03:21 15.1M
 37 5664M   37 2099M    0     0  17.8M      0  0:05:18  0:01:57  0:03:21 14.8M
 37 5664M   37 2115M    0     0  17.7M      0  0:05:18  0:01:58  0:03:20 15.0M
 37 5664M   37 2131M    0     0  17.7M      0  0:05:18  0:01:59  0:03:19 15.4M
 37 5664M   37 2145M    0     0  17.7M      0  0:05:19  0:02:00  0:03:19 15.0M
 38 5664M   38 2161M    0     0  17.7M      0  0:05:19  0:02:01  0:03:18 15.1M
 38 5664M   38 2176M    0     0  17.7M      0  0:05:19  0:02:02  0:03:17 15.4M
 38 5664M   38 2192M    0     0  17.6M      0  0:05:20  0:02:03  0:03:17 15.1M
 38 5664M   38 2208M    0     0  17.6M      0  0:05:20  0:02:04  0:03:16 15.3M
 39 5664M   39 2224M    0     0  17.6M      0  0:05:20  0:02:05  0:03:15 15.7M
 39 5664M   39 2241M    0     0  17.6M      0  0:05:20  0:02:06  0:03:14 15.8M
 39 5664M   39 2259M    0     0  17.6M      0  0:05:20  0:02:07  0:03:13 16.4M
 40 5664M   40 2276M    0     0  17.6M      0  0:05:20  0:02:08  0:03:12 16.9M
 40 5664M   40 2296M    0     0  17.6M      0  0:05:20  0:02:09  0:03:11 17.4M
 40 5664M   40 2317M    0     0  17.6M      0  0:05:20  0:02:10  0:03:10 18.5M
 41 5664M   41 2335M    0     0  17.7M      0  0:05:19  0:02:11  0:03:08 18.9M
 41 5664M   41 2355M    0     0  17.7M      0  0:05:19  0:02:13  0:03:06 19.1M
 41 5664M   41 2376M    0     0  17.7M      0  0:05:19  0:02:13  0:03:06 20.0M
 42 5664M   42 2394M    0     0  17.7M      0  0:05:19  0:02:14  0:03:05 19.7M
 42 5664M   42 2415M    0     0  17.7M      0  0:05:18  0:02:15  0:03:03 19.7M
 42 5664M   42 2433M    0     0  17.7M      0  0:05:18  0:02:16  0:03:02 19.7M
 43 5664M   43 2454M    0     0  17.7M      0  0:05:18  0:02:17  0:03:01 19.7M
 43 5664M   43 2475M    0     0  17.8M      0  0:05:18  0:02:19  0:02:59 19.3M
 44 5664M   44 2492M    0     0  17.8M      0  0:05:17  0:02:19  0:02:58 19.6M
 44 5664M   44 2514M    0     0  17.8M      0  0:05:17  0:02:20  0:02:57 19.5M
 44 5664M   44 2534M    0     0  17.8M      0  0:05:17  0:02:22  0:02:55 19.7M
 45 5664M   45 2552M    0     0  17.8M      0  0:05:17  0:02:22  0:02:55 19.6M
 45 5664M   45 2573M    0     0  17.8M      0  0:05:16  0:02:24  0:02:52 19.6M
 45 5664M   45 2592M    0     0  17.8M      0  0:05:16  0:02:24  0:02:52 20.0M
 46 5664M   46 2611M    0     0  17.8M      0  0:05:16  0:02:25  0:02:51 19.5M
 46 5664M   46 2632M    0     0  17.9M      0  0:05:16  0:02:27  0:02:49 19.5M
 46 5664M   46 2649M    0     0  17.9M      0  0:05:16  0:02:27  0:02:49 19.6M
 47 5664M   47 2670M    0     0  17.9M      0  0:05:15  0:02:28  0:02:47 19.6M
 47 5664M   47 2691M    0     0  17.9M      0  0:05:15  0:02:30  0:02:45 19.3M
 47 5664M   47 2708M    0     0  17.9M      0  0:05:15  0:02:30  0:02:45 19.5M
 48 5664M   48 2729M    0     0  17.9M      0  0:05:15  0:02:32  0:02:43 19.5M
 48 5664M   48 2749M    0     0  17.9M      0  0:05:15  0:02:32  0:02:43 19.8M
 48 5664M   48 2768M    0     0  17.9M      0  0:05:15  0:02:33  0:02:42 19.5M
 49 5664M   49 2788M    0     0  17.9M      0  0:05:14  0:02:35  0:02:39 19.5M
 49 5664M   49 2807M    0     0  18.0M      0  0:05:14  0:02:35  0:02:39 19.7M
 49 5664M   49 2827M    0     0  18.0M      0  0:05:14  0:02:36  0:02:38 19.6M
 50 5664M   50 2848M    0     0  18.0M      0  0:05:14  0:02:38  0:02:36 19.4M
 50 5664M   50 2866M    0     0  18.0M      0  0:05:14  0:02:38  0:02:36 19.6M
 50 5664M   50 2887M    0     0  18.0M      0  0:05:13  0:02:40  0:02:33 19.6M
 51 5664M   51 2906M    0     0  18.0M      0  0:05:13  0:02:40  0:02:33 19.8M
 51 5664M   51 2925M    0     0  18.0M      0  0:05:13  0:02:41  0:02:32 19.7M
 52 5664M   52 2946M    0     0  18.0M      0  0:05:13  0:02:42  0:02:31 20.0M
 52 5664M   52 2964M    0     0  18.0M      0  0:05:13  0:02:43  0:02:30 19.7M
 52 5664M   52 2985M    0     0  18.0M      0  0:05:13  0:02:44  0:02:29 19.7M
 53 5664M   53 3006M    0     0  18.1M      0  0:05:12  0:02:46  0:02:26 19.5M
 53 5664M   53 3024M    0     0  18.1M      0  0:05:12  0:02:46  0:02:26 19.7M
 53 5664M   53 3044M    0     0  18.1M      0  0:05:12  0:02:47  0:02:25 19.4M
 54 5664M   54 3065M    0     0  18.1M      0  0:05:12  0:02:48  0:02:24 20.0M
 54 5664M   54 3083M    0     0  18.1M      0  0:05:12  0:02:49  0:02:23 19.7M
 54 5664M   54 3104M    0     0  18.1M      0  0:05:11  0:02:51  0:02:20 19.8M
 55 5664M   55 3123M    0     0  18.1M      0  0:05:11  0:02:51  0:02:20 19.9M
 55 5664M   55 3142M    0     0  18.1M      0  0:05:11  0:02:52  0:02:19 19.6M
 55 5664M   55 3163M    0     0  18.1M      0  0:05:11  0:02:53  0:02:18 19.6M
 56 5664M   56 3180M    0     0  18.1M      0  0:05:11  0:02:54  0:02:17 19.5M
 56 5664M   56 3201M    0     0  18.1M      0  0:05:11  0:02:55  0:02:16 19.4M
 56 5664M   56 3222M    0     0  18.2M      0  0:05:11  0:02:56  0:02:15 19.7M
 57 5664M   57 3241M    0     0  18.2M      0  0:05:10  0:02:57  0:02:13 19.8M
 57 5664M   57 3253M    0     0  18.1M      0  0:05:11  0:02:59  0:02:12 17.7M
 57 5664M   57 3269M    0     0  18.1M      0  0:05:11  0:02:59  0:02:12 17.5M
 57 5664M   57 3284M    0     0  18.1M      0  0:05:12  0:03:00  0:02:12 16.6M
 58 5664M   58 3302M    0     0  18.1M      0  0:05:12  0:03:01  0:02:11 16.0M
 58 5664M   58 3321M    0     0  18.1M      0  0:05:11  0:03:02  0:02:09 16.1M
 58 5664M   58 3339M    0     0  18.1M      0  0:05:12  0:03:03  0:02:09 17.3M
 59 5664M   59 3359M    0     0  18.1M      0  0:05:11  0:03:04  0:02:07 18.0M
 59 5664M   59 3377M    0     0  18.1M      0  0:05:11  0:03:05  0:02:06 18.6M
 59 5664M   59 3398M    0     0  18.1M      0  0:05:11  0:03:06  0:02:05 18.9M
 60 5664M   60 3418M    0     0  18.1M      0  0:05:11  0:03:08  0:02:03 19.0M
 60 5664M   60 3436M    0     0  18.1M      0  0:05:11  0:03:08  0:02:03 19.5M
 61 5664M   61 3457M    0     0  18.1M      0  0:05:11  0:03:09  0:02:02 19.5M
 61 5664M   61 3476M    0     0  18.2M      0  0:05:11  0:03:10  0:02:01 19.8M
 61 5664M   61 3495M    0     0  18.2M      0  0:05:11  0:03:11  0:02:00 19.6M
 62 5664M   62 3516M    0     0  18.2M      0  0:05:10  0:03:13  0:01:57 19.6M
 62 5664M   62 3534M    0     0  18.2M      0  0:05:10  0:03:13  0:01:57 19.7M
 62 5664M   62 3555M    0     0  18.2M      0  0:05:10  0:03:14  0:01:56 19.6M
 63 5664M   63 3576M    0     0  18.2M      0  0:05:10  0:03:15  0:01:55 19.8M
 63 5664M   63 3593M    0     0  18.2M      0  0:05:10  0:03:16  0:01:54 19.6M
 63 5664M   63 3614M    0     0  18.2M      0  0:05:10  0:03:18  0:01:52 19.6M
 64 5664M   64 3635M    0     0  18.2M      0  0:05:10  0:03:19  0:01:51 19.7M
 64 5664M   64 3653M    0     0  18.2M      0  0:05:09  0:03:19  0:01:50 19.6M
 64 5664M   64 3674M    0     0  18.2M      0  0:05:09  0:03:20  0:01:49 19.6M
 65 5664M   65 3692M    0     0  18.2M      0  0:05:09  0:03:21  0:01:48 19.7M
 65 5664M   65 3713M    0     0  18.2M      0  0:05:09  0:03:22  0:01:47 19.7M
 65 5664M   65 3733M    0     0  18.2M      0  0:05:09  0:03:24  0:01:45 19.6M
 66 5664M   66 3752M    0     0  18.3M      0  0:05:09  0:03:24  0:01:45 19.7M
 66 5664M   66 3772M    0     0  18.3M      0  0:05:09  0:03:26  0:01:43 19.3M
 66 5664M   66 3792M    0     0  18.3M      0  0:05:09  0:03:26  0:01:43 20.0M
 67 5664M   67 3810M    0     0  18.3M      0  0:05:09  0:03:27  0:01:42 19.5M
